date,observed_tp,simulated_tp,raw_physical_tp,period
2023-01-01,0.042,0.04010208,0.04010208,Calibration
2023-01-02,0.037,0.04064139,0.04070156,Calibration
2023-01-03,0.086,0.06390868,0.06650462,Calibration
2023-01-04,0.06,0.045829218,0.04381209,Calibration
2023-01-05,0.046,0.041955706,0.04152354,Calibration
2023-01-06,0.045,0.039729718,0.039481364,Calibration
2023-01-07,0.043,0.038685847,0.03856938,Calibration
2023-01-08,0.05,0.06424054,0.06709168,Calibration
2023-01-09,0.14,0.13308752,0.1407688,Calibration
2023-01-10,0.084,0.06928196,0.062163163,Calibration
2023-01-11,0.071,0.061996594,0.061183766,Calibration
2023-01-12,0.075,0.09213659,0.09549932,Calibration
2023-01-13,0.093,0.08562476,0.08489823,Calibration
2023-01-14,0.068,0.07013584,0.06840774,Calibration
2023-01-15,0.072,0.06963823,0.069582716,Calibration
2023-01-16,0.064,0.076399,0.077153295,Calibration
2023-01-17,0.068,0.07484397,0.074670486,Calibration
2023-01-18,0.069,0.07537124,0.075430065,Calibration
2023-01-19,0.068,0.07376307,0.07358365,Calibration
2023-01-20,0.064,0.07257566,0.07244318,Calibration
2023-01-21,0.066,0.07205684,0.071998954,Calibration
2023-01-22,0.073,0.0716145,0.07156515,Calibration
2023-01-23,0.081,0.07043077,0.0702987,Calibration
2023-01-24,0.063,0.06802117,0.06775233,Calibration
2023-01-25,0.077,0.06668237,0.066533,Calibration
2023-01-26,0.086,0.06513041,0.06495726,Calibration
2023-01-27,0.091,0.06286689,0.06261435,Calibration
2023-01-28,0.079,0.060977466,0.060766663,Calibration
2023-01-29,0.065,0.05880692,0.058564752,Calibration
2023-01-30,0.07,0.05897969,0.058998965,Calibration
2023-01-31,0.066,0.061340436,0.061603826,Calibration
2023-02-01,0.066,0.059522275,0.059319425,Calibration
2023-02-02,0.07,0.05705911,0.056784295,Calibration
2023-02-03,0.077,0.058082573,0.05819676,Calibration
2023-02-04,0.077,0.09297564,0.096868664,Calibration
2023-02-05,0.123,0.133897,0.13846262,Calibration
2023-02-06,0.079,0.08536645,0.07995189,Calibration
2023-02-07,0.084,0.0946697,0.09570766,Calibration
2023-02-08,0.069,0.07179544,0.06924336,Calibration
2023-02-09,0.068,0.07554422,0.07596248,Calibration
2023-02-10,0.098,0.09820049,0.10072826,Calibration
2023-02-11,0.09,0.0859732,0.084609,Calibration
2023-02-12,0.066,0.075946234,0.07482752,Calibration
2023-02-13,0.089,0.079025395,0.07936894,Calibration
2023-02-14,0.064,0.06888571,0.067754425,Calibration
2023-02-15,0.067,0.06767041,0.06753483,Calibration
2023-02-16,0.076,0.06727302,0.06722868,Calibration
2023-02-17,0.057,0.06737725,0.06738888,Calibration
2023-02-18,0.055,0.065362915,0.065138176,Calibration
2023-02-19,0.058,0.062386658,0.062054597,Calibration
2023-02-20,0.054,0.06011951,0.059866566,Calibration
2023-02-21,0.061,0.05805775,0.057827722,Calibration
2023-02-22,0.059,0.05591936,0.055680778,Calibration
2023-02-23,0.055,0.05754026,0.05772111,Calibration
2023-02-24,0.064,0.051980097,0.051359747,Calibration
2023-02-25,0.055,0.054173402,0.05441811,Calibration
2023-02-26,0.062,0.0554532,0.05559599,Calibration
2023-02-27,0.062,0.055531558,0.055540305,Calibration
2023-02-28,0.055,0.054698102,0.05460511,Calibration
2023-03-01,0.05,0.077392556,0.07992458,Calibration
2023-03-02,0.054,0.07707886,0.07704386,Calibration
2023-03-03,0.064,0.0768545,0.07682947,Calibration
2023-03-04,0.057,0.07468875,0.07444711,Calibration
2023-03-05,0.058,0.07218306,0.0719035,Calibration
2023-03-06,0.064,0.070994295,0.07086167,Calibration
2023-03-07,0.063,0.069220126,0.06902218,Calibration
2023-03-08,0.059,0.06846995,0.06838625,Calibration
2023-03-09,0.065,0.06675131,0.06655956,Calibration
2023-03-10,0.06,0.064597845,0.06435758,Calibration
2023-03-11,0.069,0.0628836,0.062692344,Calibration
2023-03-12,0.077,0.080576085,0.082550034,Calibration
2023-03-13,0.064,0.063516445,0.061613098,Calibration
2023-03-14,0.058,0.061088264,0.060817353,Calibration
2023-03-15,0.061,0.059835397,0.059695616,Calibration
2023-03-16,0.065,0.059066582,0.058980808,Calibration
2023-03-17,0.07,0.05793521,0.057808988,Calibration
2023-03-18,0.067,0.067334905,0.068383634,Calibration
2023-03-19,0.063,0.07357397,0.07427006,Calibration
2023-03-20,0.06,0.06860976,0.068055905,Calibration
2023-03-21,0.069,0.065643154,0.06531217,Calibration
2023-03-22,0.072,0.06040905,0.05982508,Calibration
2023-03-23,0.166,0.11966192,0.12627278,Calibration
2023-03-24,0.183,0.18177842,0.18870878,Calibration
2023-03-25,0.237,0.2396047,0.24605638,Calibration
2023-03-26,0.075,0.0822116,0.06465122,Calibration
2023-03-27,0.092,0.09326033,0.09449305,Calibration
2023-03-28,0.078,0.059571534,0.055812873,Calibration
2023-03-29,0.096,0.09621067,0.10029851,Calibration
2023-03-30,0.092,0.07508378,0.072726645,Calibration
2023-03-31,0.06,0.056295857,0.054199688,Calibration
2023-04-01,0.059,0.058647066,0.058909394,Calibration
2023-04-02,0.088,0.076708876,0.07872404,Calibration
2023-04-03,0.072,0.07996674,0.08033022,Calibration
2023-04-04,0.154,0.13081466,0.13648778,Calibration
2023-04-05,0.136,0.13822134,0.13904771,Calibration
2023-04-06,0.058,0.07214497,0.06477282,Calibration
2023-04-07,0.049,0.056925386,0.055227336,Calibration
2023-04-08,0.049,0.05446783,0.054193642,Calibration
2023-04-09,0.048,0.055563956,0.055686254,Calibration
2023-04-10,0.045,0.058461256,0.058784507,Calibration
2023-04-11,0.047,0.06441517,0.06507945,Calibration
2023-04-12,0.048,0.07444558,0.07556468,Calibration
2023-04-13,0.068,0.08539104,0.086612225,Calibration
2023-04-14,0.062,0.106900334,0.10930014,Calibration
2023-04-15,0.153,0.1349753,0.13810763,Calibration
2023-04-16,0.229,0.15435153,0.15651335,Calibration
2023-04-17,0.146,0.16051169,0.16119897,Calibration
2023-04-18,0.128,0.1634858,0.16381763,Calibration
2023-04-19,0.187,0.20109208,0.20528781,Calibration
2023-04-20,0.1,0.097402215,0.08583352,Calibration
2023-04-21,0.074,0.082160614,0.08046011,Calibration
2023-04-22,0.07,0.083786115,0.08396748,Calibration
2023-04-23,0.091,0.091715336,0.0926,Calibration
2023-04-24,0.098,0.073815,0.07181786,Calibration
2023-04-25,0.066,0.061665356,0.06030982,Calibration
2023-04-26,0.057,0.056594856,0.05602914,Calibration
2023-04-27,0.048,0.055269353,0.05512147,Calibration
